WorkerID,WorkerName,Skills,AvailableSlots,MaxLoadPerPhase,WorkerGroup,QualificationLevel
W001,Alice Johnson,"JavaScript,React,TypeScript","[1,2,3,4]",3,Frontend,5
W002,Bob Smith,"Python,Django,PostgreSQL","2,3,4,5",4,Backend,4
W003,Carol Davis,"JavaScript,Python,SQL","[1,3,5]",5,Fullstack,4
W001,David Wilson,"Java,Spring,MySQL","[1,2,4,5]",3,Backend,5
W005,,"React,Vue.js,CSS","[2,3,4]",2,Frontend,3
W006,Frank Miller,"UnknownSkill1,UnknownSkill2","[1,4,5]",3,Backend,4
W007,Grace Lee,"JavaScript,Angular,SCSS","invalid-array",2,Frontend,4
W008,Henry Taylor,"C#,.NET,SQL Server","[3,4,5]",10,Backend,5
W009,Iris Chen,"React,Node.js,GraphQL","[1,2,5]",3,Fullstack,8
W010,Jack Anderson,"PHP,Laravel,MySQL","[]",2,Backend,-1
W011,Kate Williams,"Vue.js,Nuxt.js,Tailwind","[1,3,4]",2,Frontend,0
W012,Leo Martinez,,"[1,2,3,4,5]",4,Backend,4
